nim,dosbing,judul,metode,variabel_dependent,variabel_independent
211810105,Ibu Krismanti ,Determinan Ketimpangan Kemiskinan antar Kabupaten di Provinsi NTT tahun 2015-2021,Regresi Data Panel,,
211810312,Pak Wahyudin,Analisis Sentimen terhadap Kenaikan Harga dan Kelangkaan Minyak Goreng Melalui Data Twitter dan Hubungannya terhadap IHSG,,,
211910687,Ibu Ekaria,Pengaruh fundamental perusahaan terhadap return saham pada kelompok-kelompok saham yang tergabung di indeks LQ45,Analisis Klaster,,
211910691,"Anugerah Karta Monika, S.Si, ME",Analisis Pengaruh Infrastruktur terhadap Perekonomian Daerah dan Disparitas Regional di Pulau Sulawesi,Panel Simultan ,,
211910703,Bu Lia Yuliana,Analisis Risiko Berinvestasi pada Perusahaan Penyedia Layanan Internet Tahun 2015-2022,ARCH/GARCH dan VaR,,
211910706,"Krismanti Tri Wahyuni, SST, SE, M.Si",Faktor Yang Memengaruhi Green Total Factor Productivity Indonesia Tahun 2015-2021,Regresi Data Panel,,
211910707,Bu Krismanti,Analisis Pengaruh Teknologi Informasi dan Komunikasi Terhadap Pertumbuhan Sektor TIK di Provinsi Bali Tahun 2016-2021,Regresi Data Panel,,
211910708,Bu Dr. Budiasih ,"Kajian Konsumsi Bahan Bakar Minyak (BBM) pada Rumah Tangga :
Hasil SUSENAS 2021",Regresi Robust,,
211910712,"Winih Budiarti, SST, M.Stat","Pengaruh Partisipasi Perempuan dalam Bidang Ekonomi, Sosial Demografi, Politik, dan Kesehatan terhadap Pertumbuhan Ekonomi di Indonesia Tahun 2014-2021",Regresi Data Panel,,
211910714,"Dr. Siti Muchlisoh, M.Si",Analisis Faktor-Faktor yang Memengaruhi Pemanfaatan E-Commerce oleh UMKM di Indonesia Tahun 2019-2021 dengan Metode GWPR,Panel Spasial,,
211910727,Bu Neli,Pengaruh Sektor Industri pengolahan Terhadap Tingkat Pengangguran Terbuka di Indonesia Tahun 2015-2020,Regresi Data Panel,,
211910735,Pak Sukim,Analisis Faktor-faktor yang Memengaruhi Ketimpangan Pendapatan Industri Mikro dan Kecil (IMK) di Indonesia tahun 2017-2020,Panel Spasial,,
211910756,Pak Wahyudin,Aplikasi Regresi Panel Spasial Untuk Menganalisis Faktor-faktor yang Mempengaruhi Pertumbuhan Ekonomi Inklusif di Jawa Tengah Tahun 2015-2021,Panel Spasial,,
211910759,"Dr. Erni Tri Astuti, M.Math",Analisis Simultan Dampak Pembangunan Infrastruktur terhadap Pertumbuhan Ekonomi dan Ketimpangan Pendapatan di Jawa Barat,Panel Simultan,,
211910768,Pak Nasrudin,"Analisis Faktor-Faktor yang Mempengaruhi Pencapaian Target Inflasi dalam Kerangka Inflation Targeting Framework di Indonesia, Thailand, dan Filipina Tahun 2005-2021",Regresi Panel/SUR,,
211910771,"Dr. I Made Arcana, S.Si, M.Sc","Analisis Clustering Ekonomi, Sosial, dan Lingkungan dengan Indikator Pembangunan Berkelanjutan di Indonesia 2021",Analisis Klaster,,
211910773,"Dr. Fitri Kartiasih, S.ST, S.E, M.Si.","Analisis Simultan Tingkat Setengah Pengangguran (Underemployment Rate), Mobilitas Penduduk, dan Kasus Covid-19 di Indonesia Tahun 2020-2021�",Panel Simultan,,
211910793,"Dr. I Made Arcana, S.Si, M.Sc", Faktor - Faktor yang mempengaruhi ketimpangan distribusi pendapatan  di Pulau Jawa  tahun 2016- 2021,Regresi Panel,,
211910794,Bu Liza,"Analisis Determinan Indeks Kedalaman Kemiskinan di Provinsi Jawa Tengah, Jawa Timur, dan Daerah Istimewa Yogyakarta Tahun 2021",Regresi Spasial,,
211910811,Bu Neli,Analisis pengaruh kualitas wisatawan nusantara dan akomodasi wisata terhadap pertumbuhan ekonomi di Indonesia,Regresi Panel,,
211910856,Bu Fitri Kartiasih,"Teknologi Informasi dan Komunikasi (TIK), Perdagangan Internasional, dan Pandemi COVID-19: Bukti Empiris Indonesia",Gravity Panel,,
211910865,"Atik Maratis Suhartini S.E, M.Si",Dampak Sektor Pariwisata terhadap Kualitas Lingkungan Hidup dan Pertumbuhan Ekonomi di 10 Destinasi Prioritas Wisata di Indonesia tahun 2011-2020,Persamaan Simultan,,
211910866,"Ibu Lia Yuliana, S.Si., M.T.",Analisis Faktor-Faktor yang Mempengaruhi PDRB di Jawa Tengah Tahun 2012-2019,Regresi Panel,,
211910872,Bu Retnanigsih,Analisis Pengaruh Sektor Pariwisata dan Kondisi Ekonomi Terhadap Tingkat Pengangguran Terbuka di Provinsi Bali Tahun 2017-2021,Regresi Panel,,
211910875,Bapak Dr. Hardius Usman M.Si,Pengaruh Rilis Berita Resmi Statistik oleh Badan Pusat Statistik terhadap Pergerakan Indeks Harga Saham Gabungan (ISHG),ARIMA Intervensi,,
